Position_n,Cell_ID,SD_Cy3_mean_maxProj,SD_Cy3_sum_maxProj,SD_Cy3_amount_autoBkgr_maxProj,SD_Cy3_amount_manualBkgr_maxProj,SD_Cy3_mean_manualBkgr_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_maxProj,SD_Cy3_median_maxProj,SD_Cy3_min_maxProj,SD_Cy3_max_maxProj,SD_Cy3_q25_maxProj,SD_Cy3_q75_maxProj,SD_Cy3_q05_maxProj,SD_Cy3_q95_maxProj,SD_Cy3_mean_meanProj,SD_Cy3_sum_meanProj,SD_Cy3_amount_autoBkgr_meanProj,SD_Cy3_amount_manualBkgr_meanProj,SD_Cy3_mean_manualBkgr_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_meanProj,SD_Cy3_median_meanProj,SD_Cy3_min_meanProj,SD_Cy3_max_meanProj,SD_Cy3_q25_meanProj,SD_Cy3_q75_meanProj,SD_Cy3_q05_meanProj,SD_Cy3_q95_meanProj,SD_Cy3_mean_zSlice,SD_Cy3_sum_zSlice,SD_Cy3_amount_autoBkgr_zSlice,SD_Cy3_amount_manualBkgr_zSlice,SD_Cy3_mean_manualBkgr_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_fl_zSlice,SD_Cy3_median_zSlice,SD_Cy3_min_zSlice,SD_Cy3_max_zSlice,SD_Cy3_q25_zSlice,SD_Cy3_q75_zSlice,SD_Cy3_q05_zSlice,SD_Cy3_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_median_maxProj,SD_Cy3_autoBkgr_bkgrVal_mean_maxProj,SD_Cy3_autoBkgr_bkgrVal_q75_maxProj,SD_Cy3_autoBkgr_bkgrVal_q25_maxProj,SD_Cy3_autoBkgr_bkgrVal_q95_maxProj,SD_Cy3_autoBkgr_bkgrVal_q05_maxProj,SD_Cy3_autoBkgr_bkgrVal_median_meanProj,SD_Cy3_autoBkgr_bkgrVal_mean_meanProj,SD_Cy3_autoBkgr_bkgrVal_q75_meanProj,SD_Cy3_autoBkgr_bkgrVal_q25_meanProj,SD_Cy3_autoBkgr_bkgrVal_q95_meanProj,SD_Cy3_autoBkgr_bkgrVal_q05_meanProj,SD_Cy3_autoBkgr_bkgrVal_median_zSlice,SD_Cy3_autoBkgr_bkgrVal_mean_zSlice,SD_Cy3_autoBkgr_bkgrVal_q75_zSlice,SD_Cy3_autoBkgr_bkgrVal_q25_zSlice,SD_Cy3_autoBkgr_bkgrVal_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_q05_zSlice,SD_Cy3_CV_maxProj,SD_Cy3_CV_meanProj,SD_Cy3_CV_zSlice,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl
Position_9,75,2065.976679,17717816,16337080,,,34.79255934,126691.161,308,166,7119,212,5151.25,188,6621,895.1102424,7676465.439,6617434.024,,,14.09293864,51317.02846,212.7073171,130.195122,3564.609756,162.7073171,1588.445122,141.2439024,3246.365854,1781.343167,15276799,14273407,,,30.39762063,110687.7425,226,85,7094,150,4042.5,120,6245.25,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.260565119,1.234206641,1.358648497,8576,469556.7188,36.2336,128.9520111
Position_9,92,1947.418759,14346634,13160547,,,29.7782481,108432.4035,319,132,8094,230,3566.5,164,7209.7,764.338785,5630883.829,4721149.171,,,10.68250061,38898.50109,204.1219512,111.0731707,3521.682927,155.4146341,949.8414634,126.2512195,3102.356098,1699.229537,12518224,11656285,,,26.37456837,96038.4852,248,85,7482,162,2303,109,6848.7,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.379375155,1.319366287,1.467690384,7367,441951.6875,31.125575,121.3709793
Position_9,93,943.2141026,5149949,4270889,,,15.36176174,55937.23082,189.5,119,4792,161,650,139,4355.1,336.6103189,1837892.341,1163648.927,,,4.185474631,15240.69078,141.3902439,103.3414634,1616.609756,124.8536585,260.8658537,111.9268293,1373.518293,240.493956,1313097,674277,,,2.425275539,8831.226516,150,78,1415,121,230,103,821.05,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.52450311,1.19321348,0.951718306,5460,278020.7813,23.0685,76.35145569
Position_9,98,3750.21846,28685421,27453932,,,67.68109237,246449.1351,1334,177,9542,392,8090,229,8849,1689.141817,12920245.76,11975687.54,,,29.52318868,107503.6478,594.1707317,138.6829268,5156.292683,263.7317073,3350.585366,171.4487805,4748.682927,3207.493398,24534117,23639184,,,58.27674505,212204.811,859,98,9073,289,7274,144.4,8266.6,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,0.974049152,1.007699024,1.050928658,7649,405636.6563,32.317025,111.3979645
Position_9,103,2354.416791,14161817,13193402,,,42.50492756,154774.4311,470,163,7079,232,5504,188,6597.3,886.5604566,5332661.146,4589882,,,14.7871339,53844.82148,263.7560976,128.3902439,3094,171.695122,1664.317073,141.6512195,2820.329268,1435.219784,8632847,7929092,,,25.54500205,93017.7602,328,96,6148,163,2184.5,123,5474.3,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.113352897,1.085957539,1.315111586,6015,310397,25.413375,85.24277496
Position_9,108,1873.513785,11552086,10559360,,,30.93890131,112658.7251,299,144,7358,208,3784.25,166,6758.75,702.5706589,4332050.683,3570624.878,,,10.46192295,38095.30563,201.3170732,115.8536585,3045.390244,154.5609756,972.8231707,126.9329268,2691.932927,1701.530003,10491634,9770212,,,28.62669942,104239.2368,206,82,7200,144,3381.5,110,6407,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.34145284,1.24749735,1.40094654,6166,341297.1875,26.05135,93.72873688
Position_9,118,3127.88958,25664334,24343329,,,45.15881732,164438.1108,1317,187,7725,331,6526,251,7154,1410.872481,11576208.71,10562991.27,,,19.59519148,71352.53887,534,149.4878049,4172.97561,219.7073171,2757.585366,179.5414634,3889.707317,2573.89348,21118796,20158811,,,37.39620261,136171.8768,730,110,7282,210,5809,148,6646.8,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,0.940323059,0.980945932,1.049304287,8205,539060.375,34.666125,148.0394592
Position_9,129,1085.680587,8137176,6930481,,,17.29616797,62981.04192,207,126,4675,173,1393.5,152,4243.3,422.4413609,3166198,2240656.902,,,5.591931954,20362.06524,154.3414634,108.4634146,1874.390244,131.8780488,408.2926829,119.5536585,1655.312195,896.50994,6719342,5842427,,,14.58074826,53093.30475,153,76,4557,121,712.5,103,3990.3,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.391277606,1.201082566,1.53521659,7495,400694.5938,31.666375,110.0407486
Position_9,137,1079.888731,10666061,9075864,,,13.30159184,48435.47537,185,134,4875,167,1039,153,4453.4,478.5105974,4726249.171,3506560.122,,,5.139216665,18713.57993,142.0487805,110.804878,2363.487805,130.5853659,374.5853659,121.702439,2068.97561,992.3881745,9801818,8646209,,,12.67188921,46142.52076,145,77,4812,122,915,107,4270.2,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.473771539,1.34645304,1.535972105,9877,682314.125,41.730325,187.3805084
Position_9,145,1752.083333,11206325,10176569,,,28.79378886,104847.6619,497,140,6408,328.75,3254.25,166,5955,674.0666575,4311330.341,3521502.341,,,9.9638095,36281.50969,278.2439024,118.3902439,2605.365854,192.5365854,886.4146341,131.3658537,2375.908537,1195.727955,7647876,6899544,,,19.52170846,71084.96551,400,87,5977,208,1075.25,122,5214.5,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.235036853,1.117116032,1.401493272,6396,353429.3125,27.0231,97.06052399
Position_9,156,2858.290573,20253847,19113001,,,46.92988187,170887.1476,601,195,9576,364,6624.75,245,8908.5,1161.057138,8227250.878,7352216.293,,,18.05256234,65735.32177,363.5121951,152.1707317,4451.04878,233.5670732,1992.237805,181.2195122,4038.29878,2372.441152,16811118,15982056,,,39.24218913,142893.7278,489,102,9054,226,4806.75,151,8322.75,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.192759488,1.162565914,1.289262146,7086,407267.1875,29.93835,111.8457489
Position_9,166,2619.35975,14642221,13742231,,,48.16216519,175374.2969,542,135,9106,249.25,6033.75,157,8490.55,960.4101837,5368692.927,4678396.098,,,16.39629589,59704.31047,303.8658537,112.0243902,3755.414634,172.7317073,1639.195122,124.195122,3394.113415,2379.188551,13299664,12645634,,,44.31894018,161379.8496,477,85,8877,215,5362.5,111,7982.65,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.24125894,1.187427252,1.277383087,5590,285332.5,23.61775,78.35943604
Position_9,193,2383.876556,16279493,15180024,,,45.66497999,166281.2275,411,131,8083,235,5775,152,7230,888.1621207,6065259.122,5221960.902,,,15.70885132,57201.09986,251.4390244,107.1463415,3306.02439,170.3902439,1619.804878,120.5463415,3014.517073,939.133841,6413345,5614352,,,16.88925339,61499.33241,283,87,5774,174,880,115,4689,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.197312004,1.154677421,1.489028354,6829,332421.5625,28.852525,91.2912674
Position_9,197,2985.275849,23386651,22125377,,,44.59728606,162393.3986,563.5,158,8154,235,7007.5,185,7632.35,1350.062604,10576390.44,9608986.976,,,19.36847182,70526.98138,324.7682927,117.9512195,4410.195122,174.195122,2809.20122,137.2926829,4088.470732,2778.303166,21765227,20848649,,,42.02383369,153022.6114,428.5,71,8054,179,6664,113,7359.7,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.076318944,1.10496556,1.116199049,7834,496114.875,33.09865,136.2455444
Position_9,198,981.3062215,6671901,5577262,,,14.98301612,54558.09142,178,120,5526,157,493,137,4947,330.3655631,2246155.463,1406561.878,,,3.778653269,13759.31981,133.4146341,99.36585366,1755.121951,119.7317073,221.1097561,109.8780488,1461.665854,238.23577,1619765,824282,,,2.214389514,8063.320803,143,74,1466,118,207,99,895,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.633580734,1.283658136,1.037740355,6799,372238.9375,28.725775,102.22612
Position_9,203,2854.549395,21469066,20258185,,,43.3672112,157914.2926,561,202,9823,358,6382,257,9126,1069.74465,8045549.512,7116797.732,,,15.23510968,55476.04978,361.2439024,144.5365854,4097.390244,251.6097561,1715.512195,180.4390244,3716.04878,2590.627044,19484106,18604149,,,39.82637433,145020.9399,425,96,9823,231,5580,132,8914,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.210389629,1.132819526,1.298009914,7521,467131.375,31.776225,128.2859497
Position_9,207,1856.948729,12857513,11742749,,,29.71106084,108187.7515,346,149,8327,264,2110.5,191,7565,703.1892428,4868882.317,4013852.756,,,10.15569893,36980.24242,223.597561,120.1707317,3318.878049,178.652439,662.75,144.0073171,2946.793902,1170.177932,8102312,7292204,,,18.45045966,67184.19635,277,89,7296,185,765.25,126,6260.4,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.444035736,1.30625439,1.629398247,6924,395231.5625,29.2539,108.5404663
Position_9,208,1256.542533,6647110,5795420,,,21.42329108,78009.2535,267,123,6356,201,804,143,5716.1,437.7313938,2315599.073,1662348.585,,,6.145021003,22376.04388,171.8170732,106.7317073,2211.487805,144.6158537,328.6585366,116.9512195,1892.29878,1129.824764,5976773,5357843,,,19.80574836,72119.2481,213,83,6356,147.25,680.25,107,5545.55,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.542509689,1.275786423,1.632377049,5290,270519.5938,22.35025,74.29144287
Position_9,210,3411.147246,21428827,20417425,,,55.87631359,203464.0538,868.5,195,11360,383.25,8193.75,235,10490,1341.448933,8426982.195,7651231.805,,,20.93910607,76246.17891,456.6585366,148.1463415,5072.682927,240.5243902,2383.457317,166.0731707,4653.815854,3188.26361,20028672,19293678,,,52.80095812,192265.672,706,101,11210,264.25,7793.75,134,10123.95,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.187277109,1.165870918,1.242123608,6282,365403.9375,26.54145,100.3490524
Position_9,211,2750.036545,20919528,19694801,,,41.41311677,150798.7861,657,201,7535,301,6229,232.3,7088.7,1138.732836,8662340.683,7722968.951,,,16.23942354,59133.08508,364.7073171,148.902439,3629.878049,209.6585366,2245.817073,165.9756098,3357.05122,2025.800973,15410268,14520249,,,30.53236067,111178.3726,449,94,7127,214,4479.5,142,6415,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.042548851,1.035846508,1.202782841,7607,475569.1563,32.139575,130.6031799
Position_9,213,2457.865842,17276339,16144670,,,45.76443061,166643.3583,490,171,7920,323,5982,199,7174,972.8308679,6838028.171,5970032.39,,,16.92293079,61621.96233,287.3658537,131.4146341,3539.536585,197.902439,1877.756098,149.1317073,3176.985366,2036.694409,14315925,13493532,,,38.24939184,139278.628,390,91,7430,190,4815,128,6734.6,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.156529872,1.121396049,1.276898929,7029,352777.6875,29.697525,96.88156891
Position_9,215,3445.325986,22976879,21903170,,,57.58662028,209691.8443,814,161,9611,344,7998,194,9040,1464.178778,9764608.268,8941068.098,,,23.50736872,85598.0691,440.3902439,126.8780488,4848.95122,218.5853659,2901.585366,144.8536585,4490.458537,3277.593942,21858274,21078001,,,55.41713094,201792.0193,741,87,9546,231,7685,123,8825.6,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.065739924,1.088979852,1.098616302,6669,380351.7188,28.176525,104.4540863
Position_9,220,1442.767978,13381673,11888398,,,19.40277902,70651.90504,324,146,6443,227,1503.5,173,5769.3,589.6391532,5468903.146,4323553.756,,,7.056371944,25694.57293,201.097561,116.1707317,2761.073171,160.097561,521.0243902,135.097561,2414.25122,1067.242156,9898671,8813496,,,14.38430268,52377.98083,241,93,6013,153,640,120,5267,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.413373946,1.280187886,1.601930807,9275,612716.25,39.186875,168.2671967
Position_9,229,2951.219003,22922118,21671631,,,42.67976767,155411.0787,447,156,9843,270,7238,178,9020.7,1132.045596,8792598.146,7833468.366,,,15.42710883,56175.17983,290.2682927,124.0487805,4420.219512,185.6585366,2094.134146,136.8195122,3940.156098,2316.39758,17991460,17082721,,,33.64244082,122503.1977,340,86,9843,187,4527.5,118,8584.4,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.219358848,1.2032222,1.37938806,7767,507772.9375,32.815575,139.4471436
Position_9,231,3055.567422,36391808,34474298,,,35.99332896,131063.5525,468,175,9439,279,7589.75,222,8812.55,1347.578841,16049664,14578924.24,,,15.22131114,55425.80163,295.6097561,142.1219512,5251.463415,190.6829268,2579.963415,166.7804878,4707.889024,2149.650714,25602340,24208870,,,25.27557839,92036.69653,337,106,9086,185,3807.5,140,8191.1,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.177371704,1.218095594,1.406275725,11910,957796.875,50.31975,263.0349731
Position_9,232,2577.75558,25638357,24037051,,,35.68746476,129949.802,414,153,8056,246,6413,181,7328,1162.275642,11559993.54,10331783.83,,,15.33945122,55855.98928,271.0731707,122.5609756,4224.487805,183.3414634,2265.176829,139.2743902,3907.04878,2464.407702,24510999,23347317,,,34.66342659,126220.9421,344,81,7856,178,6243.5,120,7120,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.163367335,1.182251771,1.188892984,9946,673543.25,42.02185,184.971817
Position_9,234,712.3451099,4697916,3636121,,,10.06023316,36632.6204,404,116,6045,204,466,133,4510,278.1313042,1834275.951,1019873.878,,,2.821734756,10274.86506,216.8292683,97.46341463,1524.804878,137.3780488,261.9390244,109.797561,1047.504878,611.4583776,4032568,3260953,,,9.02223757,32852.9368,319,78,5613,174,406,105,3973,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.688845936,0.969445203,1.771317149,6595,361435.0625,27.863875,99.25910187
Position_9,235,2754.050755,25882569,24369491,,,41.38947383,150712.6992,688.5,159,7444,318.25,6272,196,6930.15,1242.451733,11676561.39,10516023,,,17.860556,65036.16391,370.4756098,125.8780488,4033.902439,209.6890244,2472.829268,150.1914634,3703.052439,2602.986806,24462870,23363304,,,39.68055219,144489.9529,600,85,7350,210,5994,129,6735,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.035295252,1.064314761,1.06834594,9398,588784.75,39.70655,161.6950073
Position_9,237,2298.796108,19257015,17908318,,,32.22566925,117344.2742,522,159,7198,339,5476,198,6609.2,1036.265774,8680798.39,7646341.049,,,13.75944171,50102.65848,302.3902439,128.4146341,3761.268293,210.2926829,1918.902439,152.2634146,3458.141463,2164.645935,18133239,17153130,,,30.86672316,112395.904,439,89,7051,226,5276,129,6376,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.13011595,1.139002377,1.170416317,8377,555715.9375,35.392825,152.6134796
