Position_n,Cell_ID,SD_Cy3_mean_maxProj,SD_Cy3_sum_maxProj,SD_Cy3_amount_autoBkgr_maxProj,SD_Cy3_amount_manualBkgr_maxProj,SD_Cy3_mean_manualBkgr_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_maxProj,SD_Cy3_median_maxProj,SD_Cy3_min_maxProj,SD_Cy3_max_maxProj,SD_Cy3_q25_maxProj,SD_Cy3_q75_maxProj,SD_Cy3_q05_maxProj,SD_Cy3_q95_maxProj,SD_Cy3_mean_meanProj,SD_Cy3_sum_meanProj,SD_Cy3_amount_autoBkgr_meanProj,SD_Cy3_amount_manualBkgr_meanProj,SD_Cy3_mean_manualBkgr_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_meanProj,SD_Cy3_median_meanProj,SD_Cy3_min_meanProj,SD_Cy3_max_meanProj,SD_Cy3_q25_meanProj,SD_Cy3_q75_meanProj,SD_Cy3_q05_meanProj,SD_Cy3_q95_meanProj,SD_Cy3_mean_zSlice,SD_Cy3_sum_zSlice,SD_Cy3_amount_autoBkgr_zSlice,SD_Cy3_amount_manualBkgr_zSlice,SD_Cy3_mean_manualBkgr_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_fl_zSlice,SD_Cy3_median_zSlice,SD_Cy3_min_zSlice,SD_Cy3_max_zSlice,SD_Cy3_q25_zSlice,SD_Cy3_q75_zSlice,SD_Cy3_q05_zSlice,SD_Cy3_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_median_maxProj,SD_Cy3_autoBkgr_bkgrVal_mean_maxProj,SD_Cy3_autoBkgr_bkgrVal_q75_maxProj,SD_Cy3_autoBkgr_bkgrVal_q25_maxProj,SD_Cy3_autoBkgr_bkgrVal_q95_maxProj,SD_Cy3_autoBkgr_bkgrVal_q05_maxProj,SD_Cy3_autoBkgr_bkgrVal_median_meanProj,SD_Cy3_autoBkgr_bkgrVal_mean_meanProj,SD_Cy3_autoBkgr_bkgrVal_q75_meanProj,SD_Cy3_autoBkgr_bkgrVal_q25_meanProj,SD_Cy3_autoBkgr_bkgrVal_q95_meanProj,SD_Cy3_autoBkgr_bkgrVal_q05_meanProj,SD_Cy3_autoBkgr_bkgrVal_median_zSlice,SD_Cy3_autoBkgr_bkgrVal_mean_zSlice,SD_Cy3_autoBkgr_bkgrVal_q75_zSlice,SD_Cy3_autoBkgr_bkgrVal_q25_zSlice,SD_Cy3_autoBkgr_bkgrVal_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_q05_zSlice,SD_Cy3_CV_maxProj,SD_Cy3_CV_meanProj,SD_Cy3_CV_zSlice,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl
Position_9,69,2277.92819803198,14815645.0,13950612.999999998,,,43.06860515754756,156826.97224596998,421.0,183.0,8974.0,301.0,4366.25,223.0,8296.849999999999,793.6910456604566,5162166.560975609,4449264.707317073,,,13.735856977815272,50016.77795587824,272.07317073170736,146.65853658536585,3351.5365853658536,199.17073170731703,1076.2073170731708,166.56829268292682,2931.2707317073173,2006.4801660516605,13050147.0,12347715.0,,,38.12010711880026,138807.86153312027,306.0,97.0,8723.0,180.75,3497.5,138.0,7806.0,133.0,395.0684046035871,166.0,120.0,1500.0,112.0,109.60975609756098,204.5456191631636,127.1951219512195,102.63414634146342,531.6341463414634,98.4390243902439,108.0,296.7124848451503,121.0,100.0,675.0,92.0,1.3252861390369708,1.178524056661087,1.4085079912495522,6504.0,323916.0625,27.4794,88.9554443359375
Position_9,71,5903.690409606843,35888534.0,35080027.0,,,105.63749586177548,384660.8874742856,6702.0,218.0,11832.0,920.0,10521.0,377.9,11152.1,2244.378624533079,13643577.658536589,12977259.951219514,,,39.07879672937926,142298.7596281098,1778.1951219512196,162.1219512195122,5463.487804878048,480.0975609756098,4018.5975609756097,235.55121951219513,5133.699999999998,3623.015627570324,22024312.0,21367780.0,,,64.34541145949885,234302.81904159565,1508.0,120.0,10979.0,622.5,7155.0,264.0,10124.1,133.0,395.0684046035871,166.0,120.0,1500.0,112.0,109.60975609756098,204.5456191631636,127.1951219512195,102.63414634146342,531.6341463414634,98.4390243902439,108.0,296.7124848451503,121.0,100.0,675.0,92.0,0.7559987933649449,0.801747104354292,1.0176413681187693,6079.0,332079.3125,25.683775000000004,91.19728088378906
Position_9,79,3363.2844758388183,20949899.0,20121442.0,,,56.24410764999217,204803.3060589718,954.0,196.0,9318.0,374.0,7502.0,248.0,8750.199999999999,1263.9707426709842,7873273.756097561,7190514.585365854,,,20.09915971221923,73187.65520623143,464.8048780487805,149.46341463414635,4137.682926829269,256.4878048780488,2335.1951219512193,186.62926829268292,3795.3414634146343,3093.112056509873,19266995.0,18594263.0,,,51.975287349896014,189259.12646469448,736.0,113.0,9184.0,274.0,7130.0,171.0,8445.599999999999,133.0,395.0684046035871,166.0,120.0,1500.0,112.0,109.60975609756098,204.5456191631636,127.1951219512195,102.63414634146342,531.6341463414634,98.4390243902439,108.0,296.7124848451503,121.0,100.0,675.0,92.0,1.0366451941889991,1.0212724078748654,1.091081551901702,6229.0,357752.0,26.317525000000003,98.24764251708984
Position_9,89,2201.78853811149,15482977.0,14547721.0,,,34.197042256418094,124522.68964412468,334.0,151.0,8598.0,229.0,4289.0,184.0,8060.45,820.094265934127,5766902.87804878,4996127.073170732,,,11.7442978621637,42764.85512439014,232.7926829268293,124.73170731707316,3712.2195121951218,174.7987804878049,1097.5,146.62317073170732,3213.363414634146,1927.7424630261664,13555885.0,12796429.0,,,30.080314521034182,109532.3285977286,200.5,99.0,8504.0,157.0,3023.0,131.0,7718.9,133.0,395.0684046035871,166.0,120.0,1500.0,112.0,109.60975609756098,204.5456191631636,127.1951219512195,102.63414634146342,531.6341463414634,98.4390243902439,108.0,296.7124848451503,121.0,100.0,675.0,92.0,1.3574121725313113,1.2712431033154798,1.4797223934464845,7032.0,425408.75,29.710200000000004,116.82787322998048
Position_9,92,3566.537068303914,23235989.0,22369494.0,,,65.05101200123082,236872.14585953223,692.0,147.0,9650.0,373.0,8233.5,227.70000000000005,9199.0,1278.5865114276623,8329991.121951221,7615883.560975611,,,22.14716760803803,80645.12687254477,371.2682926829268,123.3170731707317,4391.780487804878,216.5,2480.548780487805,155.10487804878048,3945.331707317071,3208.4391404451267,20902981.0,20199361.0,,,58.74021445582067,213892.45483430903,581.0,95.0,9598.0,299.0,7612.0,149.70000000000005,8925.3,133.0,395.0684046035871,166.0,120.0,1500.0,112.0,109.60975609756098,204.5456191631636,127.1951219512195,102.63414634146342,531.6341463414634,98.4390243902439,108.0,296.7124848451503,121.0,100.0,675.0,92.0,1.0604941124161782,1.0757247246615502,1.126710227829668,6515.0,343876.1875,27.525875000000003,94.43699645996094
Position_9,105,2166.715431504652,13507304.0,12678182.0,,,37.29063511999129,135787.4786363813,576.0,159.0,7481.0,433.0,4457.75,239.65000000000003,6966.0,735.239238792773,4583481.414634147,3900174.195121952,,,11.471674157595974,41772.14210982992,324.5243902439024,129.73170731707316,2670.7804878048782,236.2926829268293,1075.6951219512196,166.4134146341463,2394.759756097561,1370.111645813282,8541276.0,7868004.0,,,23.142345352561744,84268.89794301444,469.0,106.0,6678.0,297.0,1456.75,166.0,5862.0,133.0,395.0684046035871,166.0,120.0,1500.0,112.0,109.60975609756098,204.5456191631636,127.1951219512195,102.63414634146342,531.6341463414634,98.4390243902439,108.0,296.7124848451503,121.0,100.0,675.0,92.0,1.1732152136020115,1.019518824633491,1.3245263184874967,6234.0,339983.0,26.33865,93.36782836914062
Position_9,107,3088.422922636103,10778596.0,10314426.0,,,90.59261124650958,329877.50542607903,1168.5,188.0,8295.0,451.25,6402.0,236.0,7637.199999999999,1107.0744496470752,3863689.829268293,3481151.7804878047,,,30.57529618612091,111334.71366771845,496.17073170731703,159.3170731707317,3454.439024390244,264.3719512195122,1992.6951219512196,181.0707317073171,3104.1256097560963,2464.1587392550146,8599914.0,8222994.000000001,,,72.22335966387087,262989.0163401837,841.0,120.0,7947.0,355.0,5191.0,171.0,7082.549999999999,133.0,395.0684046035871,166.0,120.0,1500.0,112.0,109.60975609756098,204.5456191631636,127.1951219512195,102.63414634146342,531.6341463414634,98.4390243902439,108.0,296.7124848451503,121.0,100.0,675.0,92.0,0.9581481163869808,0.9335843411981654,1.063013883373536,3490.0,113855.046875,14.745250000000002,31.26744270324707
Position_9,115,2928.902706843718,11469583.0,10948755.0,,,64.79757425335144,235949.29269233465,1402.0,171.0,7664.0,339.0,6134.25,219.0,6941.5,890.8199195296346,3488450.804878049,3059219.0000000005,,,18.105252177965767,65927.1816056667,458.1951219512195,133.1951219512195,2531.6585365853657,208.53658536585368,1613.7256097560976,156.57926829268294,2346.1585365853657,807.7239530132789,3163047.0,2740119.0,,,16.216735543495048,59050.47103006938,386.0,108.0,3659.0,222.0,1143.25,160.0,2698.75,133.0,395.0684046035871,166.0,120.0,1500.0,112.0,109.60975609756098,204.5456191631636,127.1951219512195,102.63414634146342,531.6341463414634,98.4390243902439,108.0,296.7124848451503,121.0,100.0,675.0,92.0,0.9420824671813957,0.8934078483553802,1.028542249455378,3916.0,168968.59375,16.5451,46.40299987792969
Position_9,116,1770.4490546218487,10112805.0,9353109.0,,,30.347900079900388,110506.68854281936,316.0,125.0,7731.0,201.0,2782.25,159.0,6910.0,550.6001571360251,3145028.0975609757,2518937.170731707,,,8.173159701754019,29761.163414751107,195.47560975609755,109.02439024390245,2446.3658536585367,144.4878048780488,650.9634146341464,123.44146341463416,2111.35731707317,706.6220238095239,4036225.0,3419329.0000000005,,,11.094648296337157,40399.26454705382,216.0,90.0,5380.0,152.0,603.0,121.0,3611.0499999999984,133.0,395.0684046035871,166.0,120.0,1500.0,112.0,109.60975609756098,204.5456191631636,127.1951219512195,102.63414634146342,531.6341463414634,98.4390243902439,108.0,296.7124848451503,121.0,100.0,675.0,92.0,1.391498616117179,1.196570617964793,1.5288171695183337,5712.0,308196.25,24.1332,84.63839721679688
Position_9,117,3704.457676722197,32910402.0,31728829.999999996,,,58.444058369310575,212814.05593764325,914.0,149.0,12678.0,609.0,8540.0,208.0,11808.0,1350.4853175344,11997711.560975611,11023938.48780488,,,20.30593956477304,73940.61054242613,442.6951219512195,124.60975609756098,5520.756097560976,285.7073170731707,2179.5975609756097,156.88170731707316,4888.668292682928,3254.6556731202163,28914361.0,27954889.0,,,51.49251215451683,187501.1877644593,694.0,95.0,12384.0,290.0,6521.75,158.0,11499.0,133.0,395.0684046035871,166.0,120.0,1500.0,112.0,109.60975609756098,204.5456191631636,127.1951219512195,102.63414634146342,531.6341463414634,98.4390243902439,108.0,296.7124848451503,121.0,100.0,675.0,92.0,1.210337388116066,1.1952065827534215,1.3334111887759,8884.0,542892.3125,37.53490000000001,149.091796875
Position_9,122,2725.2937834767085,16790535.0,15971122.000000002,,,46.600357246738234,169687.23222276443,438.0,155.0,9468.0,306.0,6407.0,193.0,8946.0,983.4271637879502,6058894.756097562,5383589.048780488,,,15.70817460055708,57198.631699911006,270.1707317073171,124.58536585365852,4019.9024390243903,192.2926829268293,1561.1951219512196,145.1951219512195,3685.1951219512193,2604.005031650706,16043275.0,15377886.999999998,,,44.86942294348334,163384.33094834723,352.0,95.0,9468.0,242.0,6289.0,136.0,8727.0,133.0,395.0684046035871,166.0,120.0,1500.0,112.0,109.60975609756098,204.5456191631636,127.1951219512195,102.63414634146342,531.6341463414634,98.4390243902439,108.0,296.7124848451503,121.0,100.0,675.0,92.0,1.273713344398584,1.2381569580907836,1.300289829819139,6161.0,342725.3125,26.030225,94.12094116210938
Position_9,157,2461.268480492813,14383653.0,13606401.0,,,50.74824650086914,184791.06428910253,517.0,136.0,8961.0,353.0,5237.5,195.0,8206.0,799.1727099714531,4670365.317073172,4029805.902439025,,,15.030101147807793,54729.54395436492,290.3414634146342,116.1219512195122,3158.951219512195,202.0731707317073,1232.2012195121952,137.97682926829268,2790.669512195121,814.6839493497604,4761013.0,4129860.999999999,,,15.403279974059704,56088.41085574776,305.0,97.0,4865.0,179.0,871.0,124.0,3668.949999999996,133.0,395.0684046035871,166.0,120.0,1500.0,112.0,109.60975609756098,204.5456191631636,127.1951219512195,102.63414634146342,531.6341463414634,98.4390243902439,108.0,296.7124848451503,121.0,100.0,675.0,92.0,1.2261787805064184,1.1212731901641562,1.3337285574267508,5844.0,268115.6875,24.690900000000003,73.63127136230469
Position_9,166,2749.2838359296843,19236739.0,18306138.0,,,44.87728316873249,163412.96344000663,511.0,143.0,9426.0,313.0,6281.0,217.0,8919.2,984.583159333094,6889128.365853659,6122188.902439025,,,15.008474479282723,54650.79697788156,300.1707317073171,118.0,4083.487804878049,187.78048780487805,1626.3658536585365,149.91707317073173,3597.590243902439,2579.429041017579,18048265.0,17292589.0,,,42.39257965134474,154365.33986797548,419.0,96.0,9369.0,196.0,5869.0,128.0,8682.2,133.0,395.0684046035871,166.0,120.0,1500.0,112.0,109.60975609756098,204.5456191631636,127.1951219512195,102.63414634146342,531.6341463414634,98.4390243902439,108.0,296.7124848451503,121.0,100.0,675.0,92.0,1.2439467741877246,1.1987364775545872,1.2994858975465176,6997.0,407915.46875,29.562325000000005,112.0237808227539
Position_9,167,2110.2585501858734,11353191.0,10637651.0,,,41.64862493584258,151656.35448584915,461.0,144.0,7119.0,305.0,4777.75,178.0,6538.0,679.1069815939795,3653595.56097561,3063895.073170732,,,11.995788990000118,43680.61683206445,251.1219512195122,122.3170731707317,2514.243902439024,179.6768292682927,1108.341463414634,138.28780487804875,2249.309756097561,1250.0258364312267,6725139.0,6144099.0,,,24.055430547560302,87593.74188344319,332.0,94.0,6362.0,214.0,1437.0,141.95,5401.150000000001,133.0,395.0684046035871,166.0,120.0,1500.0,112.0,109.60975609756098,204.5456191631636,127.1951219512195,102.63414634146342,531.6341463414634,98.4390243902439,108.0,296.7124848451503,121.0,100.0,675.0,92.0,1.17034884615488,1.0671467822118923,1.3750024402535754,5380.0,255414.21875,22.730500000000003,70.14312744140625
Position_10,13,3718.089499647639,26379845.0,25414925.0,,,72.2318681071754,263020.01498759707,797.0,162.0,10939.0,350.0,8638.5,233.0,10317.3,1526.179054297943,10828240.390243905,10041214.536585366,,,28.538179201492294,103916.9070105995,424.6829268292683,131.70731707317074,5286.219512195122,241.0731707317073,2998.207317073171,168.44878048780487,4840.653658536584,2817.739675828048,19991863.0,19218508.0,,,54.621004589732024,198893.06233243868,473.0,92.0,10257.0,234.5,6278.5,141.0,9317.899999999998,136.0,449.3743679922926,169.0,122.0,1163.0,113.0,110.92682926829268,234.85009937553033,127.48780487804878,104.07317073170732,495.6829268292683,99.04878048780488,109.0,353.31949856050795,122.0,101.0,675.0,93.0,1.1048125318425812,1.115842925896115,1.252212632423667,7095.0,351851.96875,29.976375000000004,96.6273422241211
Position_10,15,4978.453805250914,29960335.0,29141887.0,,,85.47178141875364,311230.89431773504,3598.0,210.0,11144.0,582.0,9919.0,286.0,10581.0,2034.5301412834667,12243802.390243905,11576244.731707318,,,33.95258033079622,123632.5225161376,1096.670731707317,163.3170731707317,5407.829268292683,337.609756097561,3907.737804878049,204.4731707317073,5172.240243902438,4705.412761714855,28317174.0,27661212.0,,,81.12903141247529,295417.51186779584,3213.5,100.0,10905.0,395.0,9596.75,165.85000000000002,10255.0,136.0,449.3743679922926,169.0,122.0,1163.0,113.0,110.92682926829268,234.85009937553033,127.48780487804878,104.07317073170732,495.6829268292683,99.04878048780488,109.0,353.31949856050795,122.0,101.0,675.0,93.0,0.8779012026780096,0.9161496575650656,0.913489529156436,6018.0,340953.3125,25.426050000000004,93.6343002319336
Position_10,20,2180.2933298660773,16768636.0,15722660.0,,,34.573383616965,125893.07311039326,356.0,164.0,10394.0,253.0,1760.0,206.0,9715.5,859.0759011958862,6607152.756097561,5754014.512195122,,,12.65280500040742,46073.02896978274,238.46341463414635,128.34146341463415,4530.390243902439,170.9512195121951,637.3536585365854,151.5609756097561,4026.6829268292686,1997.0652710960865,15359429.0,14521110.0,,,31.93123215627296,116272.12970795415,257.0,83.0,10094.0,155.0,1550.5,119.0,9335.0,136.0,449.3743679922926,169.0,122.0,1163.0,113.0,110.92682926829268,234.85009937553033,127.48780487804878,104.07317073170732,495.6829268292683,99.04878048780488,109.0,353.31949856050795,122.0,101.0,675.0,93.0,1.5465235939683164,1.4559518873839317,1.6295729586880716,7691.0,454761.96875,32.494475,124.88899993896484
