Position_n,Cell_ID,SD_Cy3_mean_maxProj,SD_Cy3_sum_maxProj,SD_Cy3_amount_autoBkgr_maxProj,SD_Cy3_amount_dataPrepBkgr_maxProj,SD_Cy3_amount_manualBkgr_maxProj,SD_Cy3_mean_manualBkgr_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_maxProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_fl_maxProj,SD_Cy3_median_maxProj,SD_Cy3_min_maxProj,SD_Cy3_max_maxProj,SD_Cy3_q25_maxProj,SD_Cy3_q75_maxProj,SD_Cy3_q05_maxProj,SD_Cy3_q95_maxProj,SD_Cy3_mean_meanProj,SD_Cy3_sum_meanProj,SD_Cy3_amount_autoBkgr_meanProj,SD_Cy3_amount_dataPrepBkgr_meanProj,SD_Cy3_amount_manualBkgr_meanProj,SD_Cy3_mean_manualBkgr_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_meanProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_fl_meanProj,SD_Cy3_median_meanProj,SD_Cy3_min_meanProj,SD_Cy3_max_meanProj,SD_Cy3_q25_meanProj,SD_Cy3_q75_meanProj,SD_Cy3_q05_meanProj,SD_Cy3_q95_meanProj,SD_Cy3_mean_zSlice,SD_Cy3_sum_zSlice,SD_Cy3_amount_autoBkgr_zSlice,SD_Cy3_amount_dataPrepBkgr_zSlice,SD_Cy3_amount_manualBkgr_zSlice,SD_Cy3_mean_manualBkgr_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_dataPrepBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_fl_zSlice,SD_Cy3_concentration_dataPrepBkgr_from_vol_fl_zSlice,SD_Cy3_median_zSlice,SD_Cy3_min_zSlice,SD_Cy3_max_zSlice,SD_Cy3_q25_zSlice,SD_Cy3_q75_zSlice,SD_Cy3_q05_zSlice,SD_Cy3_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_median_maxProj,SD_Cy3_autoBkgr_bkgrVal_mean_maxProj,SD_Cy3_autoBkgr_bkgrVal_q75_maxProj,SD_Cy3_autoBkgr_bkgrVal_q25_maxProj,SD_Cy3_autoBkgr_bkgrVal_q95_maxProj,SD_Cy3_autoBkgr_bkgrVal_q05_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_median_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_mean_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q75_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q25_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q95_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q05_maxProj,SD_Cy3_autoBkgr_bkgrVal_median_meanProj,SD_Cy3_autoBkgr_bkgrVal_mean_meanProj,SD_Cy3_autoBkgr_bkgrVal_q75_meanProj,SD_Cy3_autoBkgr_bkgrVal_q25_meanProj,SD_Cy3_autoBkgr_bkgrVal_q95_meanProj,SD_Cy3_autoBkgr_bkgrVal_q05_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_median_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_mean_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q75_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q25_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q95_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q05_meanProj,SD_Cy3_autoBkgr_bkgrVal_median_zSlice,SD_Cy3_autoBkgr_bkgrVal_mean_zSlice,SD_Cy3_autoBkgr_bkgrVal_q75_zSlice,SD_Cy3_autoBkgr_bkgrVal_q25_zSlice,SD_Cy3_autoBkgr_bkgrVal_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_q05_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_median_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_mean_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q75_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q25_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q95_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q05_zSlice,SD_Cy3_CV_maxProj,SD_Cy3_CV_meanProj,SD_Cy3_CV_zSlice,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl
Position_9,80,3055.185528174541,19464587.0,18566276.0,,,,55.785742186326296,,203134.255620957,,1160.0,198.0,7873.0,381.5,6471.0,280.0,7178.5,1309.3447098322813,8341835.146341464,7619892.073170733,,,,22.89534717040369,,83369.4976954758,,513.9512195121952,159.8048780487805,3839.2195121951218,261.219512195122,2505.4756097560976,204.82926829268297,3610.817073170732,2870.327264165751,18286855.0,17586045.0,,,,52.84046043736141,,192409.514993295,,1042.0,108.0,7496.0,254.0,6187.5,165.0,6918.5,141.0,486.52715594316413,180.0,125.0,1939.0,114.0,,,,,,,113.3170731707317,247.04079068888475,133.6341463414634,104.8780487804878,687.390243902439,98.85365853658536,,,,,,,110.0,354.4682215041168,127.0,102.0,760.0,92.0,,,,,,,0.9497863129084266,0.9613261309399797,0.9898275069526892,6371.0,332814.0,26.917475000000003,91.39904022216795
Position_9,84,1921.5621113301984,12668859.0,11739246.0,,,,33.619781385788144,,122420.69152363508,,332.0,148.0,7094.0,224.0,4253.0,175.0,6529.4,756.3267434418617,4986462.219512194,4239362.756097561,,,,12.141022436624318,,44209.45946792552,,217.34146341463415,120.46341463414636,3092.9024390243903,165.7560975609756,1149.0975609756097,138.73170731707316,2800.2878048780485,1805.6377976641893,11904570.0,11179340.0,,,,32.01627828886087,,116581.808880897,,243.0,94.0,7094.0,158.0,4056.0,121.60000000000002,6329.199999999999,141.0,486.52715594316413,180.0,125.0,1939.0,114.0,,,,,,,113.3170731707317,247.04079068888475,133.6341463414634,104.8780487804878,687.390243902439,98.85365853658536,,,,,,,110.0,354.4682215041168,127.0,102.0,760.0,92.0,,,,,,,1.2791270174239096,1.2122078289442246,1.330980881277655,6593.0,349176.75,27.855425000000004,95.89266204833984
Position_9,85,1660.80058910162,11276836.0,10319446.0,,,,27.61682706400324,,100561.95887339178,,353.0,175.0,5963.0,276.0,3585.25,222.0,5492.0,639.1840008620999,4340059.365853658,3570636.4390243897,,,,9.555711522204286,,34795.49141814442,,226.2073170731707,145.46341463414635,2422.9268292682927,199.0731707317073,956.9390243902438,165.74268292682925,2194.1890243902435,519.7537555228276,3529128.0,2782227.9999999995,,,,7.445778535846556,,27112.530819231863,,230.0,105.0,3408.0,183.0,474.0,145.0,2215.5499999999993,141.0,486.52715594316413,180.0,125.0,1939.0,114.0,,,,,,,113.3170731707317,247.04079068888475,133.6341463414634,104.8780487804878,687.390243902439,98.85365853658536,,,,,,,110.0,354.4682215041168,127.0,102.0,760.0,92.0,,,,,,,1.220633537641994,1.087947855033963,1.2522243698920117,6790.0,373665.15625,28.687750000000005,102.61779022216795
Position_9,90,2093.2514406454093,10897467.0,10163421.0,,,,38.57395933876087,,140460.4888093639,,450.0,144.0,6509.0,222.0,4845.75,173.0,5967.0,773.0051113630614,4024264.609756097,3434335.9268292687,,,,13.034581013337718,,47463.20190986862,,255.8536585365854,120.85365853658536,2680.0975609756097,165.71951219512195,1405.4024390243903,136.34756097560975,2456.8597560975613,1875.0589704187475,9761557.0,9188897.0,,,,34.87527863364725,,126992.37434313676,,370.0,90.0,6241.0,152.0,4334.0,117.0,5646.0,141.0,486.52715594316413,180.0,125.0,1939.0,114.0,,,,,,,113.3170731707317,247.04079068888475,133.6341463414634,104.8780487804878,687.390243902439,98.85365853658536,,,,,,,110.0,354.4682215041168,127.0,102.0,760.0,92.0,,,,,,,1.1183637009095992,1.0661799867815838,1.1787211794596784,5206.0,263478.8125,21.99535,72.35786437988281
Position_9,101,4025.398150462384,32211236.0,31082954.0,,,,61.21904828493892,,222918.6991846004,,1048.0,165.0,10871.0,476.0,9157.5,216.0,10131.95,1796.426844508385,14375007.609756095,13468244.390243905,,,,26.526214453095392,,96590.67538347424,,538.609756097561,132.34146341463415,5855.487804878048,272.390243902439,3599.189024390244,158.95243902439023,5393.585365853658,3190.2046988252937,25528018.0,24647798.0,,,,48.544766236806865,,176767.46772281663,,657.5,100.0,10624.0,282.0,7596.75,147.0,9401.85,141.0,486.52715594316413,180.0,125.0,1939.0,114.0,,,,,,,113.3170731707317,247.04079068888475,133.6341463414634,104.8780487804878,687.390243902439,98.85365853658536,,,,,,,110.0,354.4682215041168,127.0,102.0,760.0,92.0,,,,,,,1.0302120035572029,1.073864029348237,1.158671958440518,8002.0,507733.375,33.80845,139.436279296875
Position_9,120,1821.7783411807316,10059860.0,9281258.0,,,,33.59623089074617,,122334.93695227672,,369.0,140.0,6453.0,264.25,4000.0,171.0,5938.0,690.1178390650259,3810830.707317073,3185093.829268293,,,,11.529379713050584,,41982.26714424082,,234.1219512195122,113.6829268292683,2622.829268292683,174.95121951219514,1117.7682926829268,131.19756097560975,2372.5378048780485,1306.3466135458168,7213646.0,6606226.0,,,,23.913169315242666,,87075.72197675047,,292.0,88.0,5984.0,214.0,1710.25,126.05,5232.0,141.0,486.52715594316413,180.0,125.0,1939.0,114.0,,,,,,,113.3170731707317,247.04079068888475,133.6341463414634,104.8780487804878,687.390243902439,98.85365853658536,,,,,,,110.0,354.4682215041168,127.0,102.0,760.0,92.0,,,,,,,1.216076012156983,1.1184294567937572,1.3552562814640623,5522.0,276258.90625,23.330450000000003,75.86759948730469
Position_9,124,2184.467691389345,14638118.0,13693277.0,,,,37.89393620730688,,137984.2959860663,,330.0,154.0,7984.0,219.0,5080.0,181.0,7193.0,874.776363920929,5861876.414634146,5102538.707317073,,,,14.120453144297548,,51417.21819187614,,228.3658536585366,120.4390243902439,3553.4146341463415,163.41463414634146,1477.5365853658536,137.4390243902439,3182.6585365853657,2000.828682286226,13407553.0,12670443.0,,,,35.06340803303095,,127677.41112566277,,235.0,92.0,7584.0,147.0,4687.0,118.0,6889.0,141.0,486.52715594316413,180.0,125.0,1939.0,114.0,,,,,,,113.3170731707317,247.04079068888475,133.6341463414634,104.8780487804878,687.390243902439,98.85365853658536,,,,,,,110.0,354.4682215041168,127.0,102.0,760.0,92.0,,,,,,,1.2661522811125432,1.2198374909765717,1.3251031266136064,6701.0,361358.0,28.311725000000003,99.2379379272461
Position_9,128,1966.026997503121,12598301.0,11694773.0,,,,35.193570841884096,,128151.3740440631,,427.5,145.0,6717.0,260.0,4507.75,187.0,6214.65,744.660945921257,4771787.341463415,4045651.536585367,,,,12.17474883474817,,44332.26735712527,,237.1951219512195,118.70731707317071,2831.1951219512193,174.9878048780488,1255.9146341463415,139.4231707317073,2566.129268292683,735.9692571785268,4716091.0,4011211.0,,,,12.071105483641688,,43954.86780552819,,262.0,102.0,4750.0,191.0,693.0,136.0,3473.2999999999993,141.0,486.52715594316413,180.0,125.0,1939.0,114.0,,,,,,,113.3170731707317,247.04079068888475,133.6341463414634,104.8780487804878,687.390243902439,98.85365853658536,,,,,,,110.0,354.4682215041168,127.0,102.0,760.0,92.0,,,,,,,1.2007383682247332,1.1358604093258142,1.3798855666423004,6408.0,332298.5625,27.0738,91.25749206542967
Position_9,138,3521.999499649755,35195341.0,33786328.0,,,,47.16838090617739,,171755.59860887183,,546.0,172.0,10533.0,318.0,8846.0,205.0,9958.4,1513.813139929658,15127534.707317073,13995157.195121951,,,,19.538344191216677,,71145.541524176,,337.4878048780488,134.02439024390245,5647.073170731707,213.41463414634143,2968.682926829268,156.94146341463414,5164.395121951219,2863.443910737516,28614395.0,27515164.999999996,,,,38.41334232640848,,139875.6217425249,,408.0,93.0,10136.0,201.0,7036.0,139.0,9328.4,141.0,486.52715594316413,180.0,125.0,1939.0,114.0,,,,,,,113.3170731707317,247.04079068888475,133.6341463414634,104.8780487804878,687.390243902439,98.85365853658536,,,,,,,110.0,354.4682215041168,127.0,102.0,760.0,92.0,,,,,,,1.16406051155811,1.200161678519274,1.285838216765322,9993.0,716291.875,42.220425000000006,196.7116546630859
Position_9,139,2634.854638501742,24198505.0,22903561.0,,,,36.271376989468685,,132076.01957988253,,408.5,154.0,8972.0,254.0,6475.0,191.0,8251.0,1242.4351868573128,11410524.75609756,10369820.75609756,,,,16.422235736950764,,59798.76444637642,,274.780487804878,124.36585365853658,4789.024390243902,184.78048780487805,2302.1341463414637,147.73536585365852,4460.208536585365,2441.6773736933796,22424365.0,21414125.0,,,,33.91262174360599,,123487.01552505534,,279.0,94.0,8972.0,172.0,6172.5,132.0,7975.0,141.0,486.52715594316413,180.0,125.0,1939.0,114.0,,,,,,,113.3170731707317,247.04079068888475,133.6341463414634,104.8780487804878,687.390243902439,98.85365853658536,,,,,,,110.0,354.4682215041168,127.0,102.0,760.0,92.0,,,,,,,1.2366317486752585,1.2462411468625376,1.2860751438697695,9184.0,631450.0,38.802400000000006,173.41195678710938
Position_9,162,3601.4001125492405,31998440.0,30745655.0,,,,50.00980310330283,,182102.15611705743,,791.0,190.0,9812.0,318.0,8258.0,238.0,9184.0,1642.78490193118,14596143.853658536,13589321.658536583,,,,22.10391355952128,,80487.62578607412,,452.0975609756098,154.390243902439,5338.8536585365855,236.85365853658536,3316.390243902439,177.4878048780488,4974.390243902439,3394.5205402363536,30160315.0,29182965.0,,,,47.46798640720381,,172846.56477113994,,732.0,106.0,9699.0,233.0,7913.0,151.0,8946.8,141.0,486.52715594316413,180.0,125.0,1939.0,114.0,,,,,,,113.3170731707317,247.04079068888475,133.6341463414634,104.8780487804878,687.390243902439,98.85365853658536,,,,,,,110.0,354.4682215041168,127.0,102.0,760.0,92.0,,,,,,,1.054185292286153,1.081779410413172,1.086137091985797,8885.0,614792.5625,37.539125000000006,168.83740234375
